,min,avg
5175,445.0,509.82
5176,444.0,509.9
5177,446.0,508.96
5178,444.0,509.96
5179,441.0,510.01
5180,440.0,509.69
5181,448.0,510.81
5182,452.0,511.48
5183,455.0,511.35
5184,446.0,510.12
5185,423.0,509.23
5186,433.0,508.72
5187,440.0,509.91
5188,449.0,509.73
5189,453.0,509.77
5190,439.0,509.64
5191,449.0,511.77
5192,432.0,512.55
5193,445.0,511.74
5194,456.0,511.78
5195,451.0,509.1
5196,445.0,509.72
5197,450.0,510.66
5198,438.0,510.41
5199,433.0,509.42
5200,444.0,509.28
5201,425.0,509.42
5202,449.0,508.94
5203,424.0,509.07
5204,441.0,507.67
5205,440.0,506.56
5206,426.0,506.39
5207,451.0,507.94
5208,442.0,508.79
5209,444.0,508.92
5210,436.0,509.51
5211,408.0,510.13
5212,431.0,510.03
5213,443.0,509.49
5214,426.0,509.02
5215,420.0,508.74
5216,407.0,508.35
5217,438.0,508.96
5218,434.0,508.52
5219,437.0,507.81
5220,450.0,508.95
5221,444.0,510.22
5222,433.0,510.41
5223,447.0,510.05
5224,422.0,510.19
5225,428.0,510.07
5226,429.0,510.28
5227,417.0,509.42
5228,420.0,509.16
5229,419.0,509.18
5230,425.0,509.08
5231,419.0,509.34
5232,447.0,509.62
5233,432.0,509.05
5234,435.0,509.97
5235,438.0,510.75
5236,426.0,509.11
5237,436.0,508.27
5238,455.0,509.1
5239,445.0,508.05
5240,445.0,508.84
5241,440.0,507.53
5242,434.0,507.68
5243,442.0,507.81
5244,443.0,506.66
5245,450.0,508.96
5246,451.0,508.54
5247,441.0,507.38
5248,454.0,506.98
5249,455.0,507.84
5250,434.0,507.94
5251,435.0,510.06
5252,425.0,509.64
5253,438.0,509.15
5254,449.0,509.33
5255,436.0,510.17
5256,432.0,509.39
5257,445.0,508.32
5258,437.0,508.22
5259,449.0,508.02
5260,446.0,508.05
5261,445.0,507.04
5262,450.0,508.05
5263,445.0,509.29
5264,445.0,509.52
5265,447.0,509.43
5266,455.0,509.48
5267,441.0,509.36
5268,438.0,508.56
5269,448.0,509.64
5270,447.0,509.19
5271,444.0,508.48
5272,449.0,508.71
5273,444.0,508.98
5274,442.0,508.95
5275,449.0,508.74
5276,440.0,508.12
5277,431.0,508.54
5278,447.0,509.67
5279,443.0,510.02
5280,440.0,509.58
5281,443.0,509.04
5282,411.0,510.12
5283,428.0,509.06
5284,436.0,508.62
5285,432.0,508.86
5286,452.0,509.13
5287,444.0,509.08
5288,447.0,510.0
5289,446.0,509.14
5290,435.0,510.75
5291,441.0,510.57
5292,449.0,510.06
5293,455.0,509.24
5294,443.0,510.55
5295,443.0,509.76
5296,447.0,510.18
5297,444.0,510.47
5298,453.0,511.82
5299,449.0,510.09
5300,445.0,510.74
5301,446.0,510.02
5302,439.0,510.04
5303,432.0,509.9
5304,430.0,510.33
5305,423.0,510.3
5306,447.0,511.29
5307,452.0,511.36
5308,451.0,510.8
5309,437.0,510.38
5310,435.0,508.71
5311,445.0,508.58
5312,445.0,509.74
5313,444.0,510.0
5314,435.0,510.1
5315,437.0,508.92
5316,449.0,509.63
5317,444.0,509.36
5318,449.0,508.07
5319,450.0,508.77
5320,436.0,509.26
5321,430.0,507.95
5322,432.0,507.58
5323,440.0,506.67
5324,435.0,507.44
5325,436.0,507.88
5326,433.0,507.61
5327,418.0,509.25
5328,432.0,510.46
5329,422.0,509.42
5330,421.0,509.91
5331,440.0,510.48
5332,441.0,511.77
5333,442.0,512.39
5334,436.0,512.56
5335,433.0,512.03
5336,432.0,511.61
5337,434.0,510.19
5338,421.0,509.88
5339,429.0,511.12
5340,445.0,510.06
5341,448.0,509.26
5342,431.0,509.0
5343,432.0,508.47
5344,438.0,507.17
5345,421.0,507.16
5346,441.0,506.64
5347,420.0,506.57
5348,443.0,506.87
5349,431.0,506.95
5350,422.0,506.99
5351,424.0,506.62
5352,443.0,509.02
5353,432.0,507.78
5354,432.0,508.02
5355,428.0,508.78
5356,431.0,507.44
5357,428.0,507.34
5358,442.0,507.7
5359,449.0,509.1
5360,435.0,507.1
5361,426.0,504.93
5362,424.0,505.36
5363,434.0,506.16
5364,424.0,506.37
5365,439.0,504.64
5366,442.0,503.61
5367,439.0,505.04
5368,455.0,504.21
5369,429.0,504.72
5370,408.0,503.7
5371,434.0,504.78
5372,420.0,503.32
5373,423.0,502.19
5374,440.0,503.81
5375,430.0,503.89
5376,452.0,504.83
5377,435.0,505.37
5378,432.0,503.77
5379,439.0,504.02
5380,426.0,504.81
5381,436.0,504.48
5382,442.0,503.87
5383,441.0,504.81
5384,444.0,504.58
5385,437.0,504.27
5386,452.0,505.18
5387,446.0,505.58
5388,436.0,505.95
5389,438.0,505.54
5390,425.0,505.66
5391,441.0,507.3
5392,449.0,506.65
5393,442.0,507.43
5394,424.0,508.89
5395,423.0,510.38
5396,432.0,510.43
5397,419.0,510.64
5398,433.0,511.58
5399,441.0,510.22
5400,431.0,509.19
5401,419.0,509.88
5402,442.0,509.06
5403,430.0,509.22
5404,442.0,509.58
5405,448.0,508.03
5406,447.0,507.87
5407,428.0,507.91
5408,428.0,507.64
5409,433.0,509.62
5410,438.0,508.55
5411,445.0,508.79
5412,428.0,508.24
5413,440.0,507.31
5414,435.0,508.76
5415,459.0,509.78
5416,459.0,510.4
5417,446.0,509.65
5418,427.0,511.08
5419,428.0,510.92
5420,416.0,510.72
5421,454.0,510.24
5422,454.0,511.02
5423,428.0,510.92
5424,457.0,511.79
5425,434.0,510.07
5426,455.0,510.48
5427,450.0,510.78
5428,448.0,511.88
5429,452.0,513.2
5430,445.0,512.12
5431,441.0,511.05
5432,444.0,509.68
5433,441.0,511.17
5434,434.0,512.34
5435,465.0,512.91
5436,420.0,511.59
5437,443.0,511.48
5438,441.0,511.83
5439,450.0,512.04
5440,451.0,510.52
5441,452.0,511.66
5442,439.0,511.89
5443,441.0,510.48
5444,450.0,509.04
5445,451.0,509.75
5446,453.0,509.87
5447,441.0,508.73
5448,451.0,507.77
5449,438.0,507.37
5450,433.0,506.88
5451,428.0,507.8
5452,436.0,508.04
5453,442.0,508.29
5454,429.0,508.23
5455,421.0,508.54
5456,427.0,509.19
5457,439.0,508.67
5458,445.0,510.87
5459,433.0,511.74
5460,441.0,510.36
5461,441.0,509.43
5462,427.0,508.96
5463,440.0,509.53
5464,441.0,509.26
5465,438.0,509.83
5466,439.0,509.81
5467,445.0,510.67
5468,436.0,508.81
5469,454.0,506.34
5470,429.0,507.29
5471,440.0,507.29
5472,444.0,506.91
5473,430.0,506.04
5474,437.0,506.92
5475,441.0,506.35
5476,434.0,506.34
5477,442.0,506.56
5478,450.0,507.91
5479,443.0,506.28
5480,441.0,507.73
5481,444.0,509.2
5482,408.0,509.91
5483,447.0,509.05
5484,443.0,509.23
5485,444.0,509.25
5486,444.0,509.04
5487,452.0,509.84
5488,440.0,509.4
5489,445.0,509.4
5490,444.0,509.12
5491,420.0,510.27
5492,446.0,509.16
5493,461.0,508.7
5494,436.0,507.88
5495,441.0,507.78
5496,432.0,508.58
5497,434.0,507.06
5498,429.0,506.3
5499,422.0,507.2
5500,412.0,506.96
5501,433.0,506.68
5502,444.0,506.55
5503,420.0,506.95
5504,445.0,506.56
5505,455.0,507.81
5506,446.0,509.0
5507,427.0,509.47
5508,440.0,508.52
5509,440.0,509.29
5510,433.0,509.94
5511,407.0,511.09
5512,416.0,509.41
5513,431.0,509.08
5514,443.0,508.78
5515,432.0,508.27
5516,420.0,509.47
5517,428.0,508.56
5518,447.0,508.58
5519,425.0,508.23
5520,443.0,509.73
5521,422.0,508.77
5522,439.0,507.76
5523,441.0,508.21
5524,443.0,508.72
5525,439.0,508.63
5526,432.0,508.16
5527,437.0,507.64
5528,444.0,507.48
5529,430.0,509.35
5530,410.0,509.23
5531,444.0,507.97
5532,439.0,507.36
5533,423.0,507.94
5534,455.0,508.45
5535,444.0,508.1
5536,436.0,507.02
5537,445.0,507.37
5538,451.0,508.75
5539,412.0,509.29
5540,438.0,510.54
5541,434.0,509.92
5542,420.0,509.22
5543,440.0,510.7
5544,433.0,510.95
5545,425.0,509.06
5546,444.0,508.7
5547,435.0,507.58
5548,431.0,509.42
5549,452.0,509.63
5550,444.0,510.72
5551,417.0,511.75
5552,444.0,511.33
5553,445.0,510.62
5554,430.0,511.43
5555,423.0,512.19
5556,450.0,511.45
5557,446.0,511.23
5558,447.0,510.42
5559,453.0,510.74
5560,437.0,510.54
5561,436.0,510.31
5562,420.0,509.41
5563,446.0,509.98
5564,447.0,508.42
5565,436.0,508.44
5566,424.0,506.85
5567,439.0,507.24
5568,439.0,506.2
5569,429.0,504.37
5570,433.0,504.98
5571,424.0,504.44
5572,446.0,504.54
5573,442.0,504.3
5574,443.0,503.58
5575,438.0,504.18
5576,430.0,504.34
5577,442.0,504.59
5578,431.0,504.55
5579,429.0,505.58
5580,447.0,504.35
5581,444.0,505.32
5582,441.0,505.56
5583,447.0,506.3
5584,447.0,505.21
5585,441.0,504.3
5586,435.0,503.43
5587,441.0,502.55
5588,423.0,500.97
5589,417.0,501.24
5590,432.0,501.24
5591,425.0,500.31
5592,402.0,502.43
5593,434.0,501.77
5594,437.0,503.41
5595,418.0,503.98
5596,435.0,504.87
5597,440.0,505.87
5598,434.0,505.1
5599,448.0,505.5
5600,430.0,504.96
5601,460.0,507.3
5602,439.0,506.61
5603,447.0,507.88
5604,455.0,509.38
5605,451.0,510.61
5606,453.0,508.1
5607,445.0,508.8
5608,441.0,508.68
5609,437.0,508.97
5610,444.0,509.62
5611,447.0,510.75
5612,445.0,509.24
5613,456.0,508.02
5614,458.0,508.06
5615,437.0,508.05
5616,431.0,507.92
5617,432.0,508.66
5618,454.0,507.17
5619,452.0,507.91
5620,441.0,506.74
5621,427.0,506.25
5622,429.0,504.38
5623,441.0,504.1
5624,433.0,504.79
5625,430.0,505.3
5626,450.0,506.42
5627,422.0,507.14
5628,446.0,507.32
5629,431.0,508.19
5630,423.0,509.56
5631,433.0,508.88
5632,431.0,508.8
5633,444.0,507.75
5634,433.0,507.28
5635,449.0,507.03
5636,440.0,503.98
5637,413.0,504.8
5638,436.0,503.22
5639,428.0,502.26
5640,425.0,502.83
5641,440.0,502.53
5642,442.0,504.42
5643,425.0,504.95
5644,440.0,506.22
5645,437.0,507.37
5646,426.0,505.73
5647,451.0,505.99
5648,445.0,507.71
5649,443.0,507.93
5650,437.0,508.4
5651,432.0,510.67
5652,438.0,509.68
5653,451.0,508.74
5654,414.0,508.67
5655,432.0,508.27
5656,446.0,506.72
5657,431.0,507.29
5658,424.0,505.83
5659,421.0,504.7
5660,434.0,505.67
5661,439.0,504.73
5662,439.0,505.1
5663,441.0,503.6
5664,445.0,505.25
5665,442.0,505.46
5666,431.0,505.64
5667,431.0,505.68
5668,447.0,505.95
5669,440.0,507.53
5670,448.0,508.2
5671,436.0,509.33
5672,429.0,510.19
5673,451.0,510.17
5674,445.0,509.13
5675,430.0,508.06
5676,428.0,506.89
5677,446.0,507.0
5678,446.0,506.6
5679,440.0,508.45
5680,446.0,509.03
5681,431.0,508.63
5682,425.0,507.95
5683,424.0,507.27
5684,436.0,507.12
5685,414.0,508.71
5686,428.0,509.61
5687,426.0,508.68
5688,428.0,509.64
5689,405.0,508.19
5690,419.0,508.1
5691,446.0,507.9
5692,431.0,508.98
5693,431.0,508.45
5694,434.0,508.51
5695,439.0,508.13
5696,432.0,508.76
5697,431.0,507.31
5698,441.0,507.69
5699,433.0,506.31
5700,445.0,507.62
5701,444.0,507.74
5702,445.0,507.07
5703,435.0,506.5
5704,453.0,508.87
5705,416.0,509.13
5706,436.0,508.87
5707,440.0,510.38
5708,424.0,511.49
5709,441.0,510.74
5710,436.0,509.96
5711,444.0,508.65
5712,439.0,509.47
5713,434.0,507.6
5714,436.0,507.31
5715,449.0,508.06
5716,449.0,508.04
5717,435.0,508.03
5718,428.0,506.91
5719,442.0,508.25
5720,460.0,508.77
5721,449.0,507.54
5722,430.0,506.68
5723,403.0,506.71
5724,407.0,505.39
5725,441.0,505.27
5726,438.0,506.7
5727,441.0,507.02
5728,433.0,505.43
5729,435.0,504.18
5730,436.0,504.55
5731,444.0,506.57
5732,439.0,507.15
5733,438.0,507.96
5734,433.0,508.63
5735,417.0,508.45
5736,448.0,509.89
5737,437.0,510.05
5738,440.0,508.62
5739,437.0,506.1
5740,445.0,507.97
5741,445.0,506.64
5742,440.0,506.65
5743,440.0,506.41
5744,412.0,504.91
5745,463.0,506.34
5746,442.0,506.57
5747,442.0,506.97
5748,424.0,506.92
5749,407.0,508.39
5750,432.0,507.42
5751,449.0,506.98
5752,444.0,508.07
5753,429.0,507.0
5754,420.0,505.0
5755,425.0,504.99
5756,424.0,505.08
5757,439.0,505.81
5758,437.0,504.61
5759,423.0,504.85
5760,419.0,506.65
5761,424.0,506.38
5762,438.0,507.56
5763,437.0,505.46
5764,440.0,504.71
5765,430.0,506.6
5766,437.0,505.87
5767,421.0,507.06
5768,425.0,507.31
5769,442.0,507.13
5770,418.0,508.19
5771,427.0,508.52
5772,437.0,508.68
5773,452.0,507.62
5774,448.0,507.65
5775,427.0,507.53
5776,438.0,507.27
5777,429.0,507.31
5778,435.0,506.92
5779,441.0,507.1
5780,430.0,505.66
5781,431.0,504.25
5782,433.0,503.97
5783,446.0,503.5
5784,424.0,503.72
5785,418.0,503.69
5786,427.0,503.56
5787,423.0,505.15
5788,425.0,503.71
5789,427.0,503.47
5790,420.0,503.11
5791,429.0,503.31
5792,433.0,504.41
5793,418.0,504.57
5794,414.0,505.51
5795,418.0,504.76
5796,404.0,503.86
5797,439.0,505.26
5798,424.0,504.04
5799,425.0,504.32
5800,422.0,505.43
5801,417.0,504.64
5802,416.0,505.83
5803,414.0,504.81
5804,421.0,503.74
5805,435.0,504.25
5806,430.0,503.83
5807,425.0,503.81
5808,451.0,503.65
5809,437.0,503.65
5810,442.0,503.2
5811,435.0,502.99
5812,430.0,504.74
5813,411.0,504.55
5814,445.0,504.36
5815,454.0,505.26
5816,443.0,505.58
5817,434.0,506.28
5818,432.0,504.82
5819,411.0,505.02
5820,435.0,503.1
5821,436.0,502.9
5822,427.0,503.97
5823,406.0,503.13
5824,428.0,503.21
5825,419.0,504.52
5826,411.0,503.7
5827,432.0,503.04
5828,440.0,503.5
5829,449.0,504.35
5830,438.0,504.2
5831,437.0,504.55
5832,440.0,506.03
5833,438.0,507.32
5834,446.0,508.13
5835,418.0,507.67
5836,427.0,505.89
5837,401.0,505.41
5838,435.0,505.85
5839,406.0,506.65
5840,423.0,504.99
5841,432.0,504.19
5842,442.0,504.08
5843,406.0,505.1
5844,413.0,506.0
5845,438.0,504.81
5846,438.0,505.61
5847,426.0,504.74
5848,421.0,504.4
5849,426.0,503.99
5850,402.0,503.61
5851,422.0,503.71
5852,422.0,505.06
5853,432.0,506.12
5854,414.0,505.42
5855,447.0,506.65
5856,452.0,506.4
5857,435.0,504.79
5858,431.0,505.46
5859,449.0,505.7
5860,430.0,506.46
5861,436.0,507.07
5862,452.0,507.52
5863,451.0,508.36
5864,451.0,507.89
5865,449.0,509.4
5866,435.0,509.55
5867,431.0,508.59
5868,436.0,508.34
5869,443.0,508.55
5870,438.0,506.64
5871,448.0,504.84
5872,452.0,505.05
5873,440.0,505.57
5874,424.0,506.53
5875,428.0,506.06
5876,449.0,506.24
5877,407.0,506.9
5878,416.0,507.36
5879,452.0,508.05
5880,448.0,507.42
5881,443.0,507.56
5882,439.0,509.02
5883,444.0,509.58
5884,445.0,509.75
5885,451.0,508.32
5886,427.0,507.36
5887,454.0,507.65
5888,443.0,509.69
5889,430.0,508.88
5890,450.0,507.57
5891,459.0,507.85
5892,438.0,508.94
5893,448.0,510.07
5894,447.0,510.26
5895,446.0,509.35
5896,436.0,509.31
5897,434.0,509.48
5898,426.0,509.07
5899,433.0,509.33
5900,429.0,509.3
5901,433.0,509.95
5902,416.0,509.92
5903,428.0,509.36
5904,435.0,509.3
5905,433.0,508.91
5906,448.0,507.48
5907,418.0,507.34
5908,408.0,507.8
5909,431.0,507.89
5910,451.0,508.27
5911,447.0,507.74
5912,447.0,509.45
5913,439.0,510.18
5914,453.0,509.33
5915,438.0,508.47
5916,451.0,507.68
5917,381.0,506.19
5918,424.0,506.65
5919,421.0,506.48
5920,403.0,504.9
5921,429.0,505.64
5922,413.0,505.81
5923,418.0,505.63
5924,427.0,505.97
5925,432.0,506.73
5926,430.0,506.76
5927,439.0,508.06
5928,452.0,509.39
5929,460.0,508.66
5930,441.0,508.71
5931,438.0,508.46
5932,437.0,508.34
5933,450.0,507.52
5934,441.0,507.55
5935,414.0,506.94
5936,431.0,507.7
5937,434.0,508.69
5938,460.0,509.39
5939,449.0,507.54
5940,433.0,507.92
5941,431.0,507.76
5942,407.0,506.08
5943,436.0,506.89
5944,450.0,507.13
5945,420.0,506.24
5946,433.0,507.07
5947,449.0,506.62
5948,444.0,506.83
5949,437.0,507.99
5950,434.0,508.03
5951,443.0,506.9
5952,438.0,507.07
5953,438.0,507.01
5954,438.0,506.17
5955,438.0,506.72
5956,438.0,506.49
5957,434.0,506.31
5958,432.0,504.65
5959,452.0,503.72
5960,446.0,503.46
5961,428.0,504.2
5962,434.0,505.72
5963,439.0,507.19
5964,428.0,507.28
5965,417.0,507.3
5966,416.0,506.46
5967,433.0,508.12
5968,435.0,508.38
5969,441.0,507.51
5970,434.0,506.76
5971,421.0,506.03
5972,432.0,505.07
5973,428.0,504.6
5974,443.0,504.99
5975,429.0,504.74
5976,426.0,502.6
5977,420.0,502.98
5978,438.0,505.2
5979,428.0,506.12
5980,424.0,508.12
5981,427.0,508.77
5982,432.0,507.26
5983,445.0,507.51
5984,433.0,508.63
5985,448.0,507.49
5986,447.0,508.29
5987,444.0,508.79
5988,453.0,510.61
5989,453.0,509.47
5990,438.0,509.13
5991,442.0,509.29
5992,427.0,508.67
5993,428.0,508.24
5994,443.0,507.11
5995,433.0,506.29
5996,420.0,505.37
5997,421.0,505.73
5998,437.0,505.78
5999,436.0,505.59
6000,425.0,504.8
6001,420.0,504.13
6002,422.0,503.76
6003,438.0,502.27
6004,433.0,502.54
6005,440.0,502.12
6006,431.0,503.21
6007,452.0,505.35
6008,444.0,505.29
6009,446.0,506.77
6010,442.0,506.9
6011,452.0,506.63
6012,451.0,506.97
6013,450.0,506.5
6014,443.0,506.27
6015,447.0,505.46
6016,428.0,504.92
6017,455.0,505.24
6018,436.0,505.54
6019,431.0,505.47
6020,435.0,505.26
6021,426.0,503.68
6022,422.0,503.06
6023,454.0,504.25
6024,438.0,504.32
6025,421.0,504.13
6026,437.0,503.9
6027,446.0,503.62
6028,435.0,503.72
6029,431.0,502.69
6030,449.0,501.67
6031,434.0,502.67
6032,451.0,503.72
6033,410.0,502.97
6034,433.0,503.95
6035,434.0,504.49
6036,421.0,505.12
6037,429.0,505.97
6038,417.0,505.1
6039,426.0,503.95
6040,443.0,502.68
6041,434.0,502.2
6042,439.0,501.6
6043,431.0,501.3
6044,414.0,502.77
6045,424.0,504.58
6046,414.0,504.99
6047,430.0,504.2
6048,437.0,505.45
6049,435.0,505.44
6050,426.0,504.3
6051,445.0,504.17
6052,419.0,501.76
6053,447.0,501.89
6054,428.0,502.73
6055,433.0,503.89
6056,424.0,504.3
6057,433.0,504.0
6058,438.0,503.09
6059,442.0,504.12
6060,431.0,503.77
6061,431.0,503.71
6062,442.0,504.67
6063,412.0,503.94
6064,408.0,505.08
6065,435.0,502.94
6066,400.0,501.25
6067,424.0,501.48
6068,413.0,502.86
6069,428.0,503.47
6070,444.0,504.05
6071,435.0,502.93
6072,431.0,503.59
6073,414.0,502.66
6074,425.0,503.54
6075,453.0,502.92
6076,441.0,504.29
6077,421.0,503.38
6078,423.0,501.83
6079,436.0,502.15
6080,435.0,501.82
6081,440.0,502.8
6082,450.0,503.21
6083,418.0,504.31
6084,419.0,504.99
6085,433.0,505.54
6086,423.0,505.12
6087,415.0,506.2
6088,406.0,505.15
6089,446.0,505.29
6090,428.0,505.99
6091,433.0,505.53
6092,456.0,504.89
6093,435.0,504.2
6094,429.0,507.05
6095,431.0,506.98
6096,422.0,508.19
6097,430.0,507.16
6098,421.0,508.22
6099,435.0,508.57
6100,448.0,508.14
6101,427.0,508.27
6102,441.0,507.41
6103,446.0,508.81
6104,431.0,508.11
6105,447.0,508.65
6106,445.0,508.23
6107,455.0,509.65
6108,444.0,508.69
6109,449.0,509.11
6110,444.0,508.7
6111,435.0,508.56
6112,436.0,508.14
6113,454.0,510.12
6114,452.0,510.28
6115,432.0,509.3
6116,454.0,508.13
6117,460.0,506.47
6118,431.0,506.95
6119,447.0,507.89
6120,439.0,508.21
6121,451.0,509.62
6122,444.0,510.8
6123,440.0,511.28
6124,455.0,511.5
6125,447.0,510.66
6126,439.0,509.98
6127,434.0,508.46
6128,436.0,509.14
6129,442.0,508.28
6130,437.0,507.29
6131,446.0,506.62
6132,445.0,507.91
6133,443.0,507.77
6134,446.0,506.02
6135,441.0,508.31
6136,458.0,508.79
6137,431.0,508.54
6138,430.0,509.74
6139,418.0,509.89
6140,411.0,509.69
6141,405.0,507.79
6142,443.0,506.83
6143,440.0,507.21
6144,435.0,506.86
6145,443.0,508.22
6146,427.0,506.6
6147,453.0,505.57
6148,451.0,505.48
6149,446.0,508.06
6150,456.0,507.78
6151,441.0,507.57
6152,430.0,506.19
6153,447.0,508.3
6154,432.0,507.35
6155,433.0,508.05
6156,416.0,509.27
6157,443.0,509.83
6158,444.0,511.27
6159,433.0,509.27
6160,452.0,509.86
6161,433.0,508.68
6162,426.0,508.15
6163,436.0,507.12
6164,438.0,508.3
6165,457.0,509.34
6166,447.0,510.47
6167,428.0,510.7
6168,444.0,511.73
6169,450.0,511.26
6170,449.0,509.97
6171,446.0,509.9
6172,446.0,509.47
6173,444.0,510.09
6174,452.0,510.49
6175,443.0,509.95
6176,441.0,509.2
6177,437.0,509.15
6178,435.0,508.37
6179,447.0,509.23
6180,437.0,508.72
6181,445.0,508.55
6182,439.0,509.0
6183,435.0,507.96
6184,416.0,508.92
6185,435.0,508.76
6186,444.0,510.02
6187,445.0,509.27
6188,447.0,510.22
6189,448.0,509.4
6190,453.0,509.79
6191,451.0,508.81
6192,449.0,509.58
6193,448.0,510.37
6194,441.0,509.88
6195,444.0,510.03
6196,430.0,511.62
6197,428.0,512.79
6198,437.0,511.36
6199,442.0,511.75
6200,436.0,511.22
6201,431.0,512.01
6202,457.0,510.41
6203,418.0,509.35
6204,421.0,509.16
6205,432.0,509.6
6206,438.0,509.07
6207,441.0,509.9
6208,435.0,508.15
6209,414.0,509.21
6210,429.0,508.37
6211,444.0,509.5
6212,434.0,508.27
6213,437.0,507.44
6214,441.0,507.67
6215,446.0,508.79
6216,445.0,509.1
6217,441.0,508.23
6218,431.0,507.65
6219,439.0,508.09
6220,454.0,507.68
6221,434.0,507.95
6222,434.0,507.92
6223,449.0,507.02
6224,428.0,508.23
6225,441.0,507.99
6226,454.0,507.08
6227,443.0,507.86
6228,436.0,509.27
6229,442.0,509.88
6230,440.0,508.47
6231,445.0,507.94
6232,442.0,508.95
6233,445.0,508.48
6234,427.0,509.58
6235,418.0,509.76
6236,434.0,509.47
6237,434.0,508.68
6238,435.0,508.69
6239,448.0,507.19
6240,430.0,507.88
6241,427.0,508.08
6242,443.0,508.72
6243,439.0,509.53
6244,427.0,508.89
6245,440.0,511.4
6246,454.0,511.57
6247,456.0,512.21
6248,444.0,510.98
6249,411.0,510.07
6250,414.0,511.99
6251,442.0,514.07
6252,416.0,514.48
6253,463.0,515.24
6254,432.0,514.12
6255,448.0,514.33
6256,442.0,512.4
6257,445.0,511.27
6258,458.0,510.32
6259,440.0,511.66
6260,432.0,513.1
6261,457.0,510.85
6262,429.0,511.15
6263,445.0,510.2
6264,429.0,510.26
6265,441.0,508.96
6266,446.0,509.43
6267,427.0,509.91
6268,437.0,509.86
6269,424.0,509.2
6270,438.0,509.93
6271,447.0,510.3
6272,447.0,509.52
6273,411.0,509.21
6274,448.0,510.17
6275,456.0,508.65
6276,445.0,509.03
6277,436.0,508.97
6278,413.0,510.16
6279,445.0,510.41
6280,433.0,509.48
6281,435.0,508.93
6282,425.0,508.97
6283,420.0,508.94
6284,423.0,507.88
6285,443.0,508.3
6286,437.0,508.27
6287,414.0,508.11
6288,432.0,508.49
6289,443.0,508.67
6290,449.0,506.01
6291,440.0,506.46
6292,425.0,506.19
6293,422.0,506.93
6294,425.0,507.29
6295,433.0,507.39
6296,419.0,505.94
6297,436.0,506.28
6298,433.0,506.22
6299,457.0,506.2
6300,444.0,504.85
6301,442.0,504.92
6302,428.0,504.42
6303,436.0,506.26
6304,435.0,507.07
6305,443.0,507.38
6306,425.0,509.72
6307,425.0,509.77
6308,395.0,510.01
6309,434.0,508.19
6310,445.0,507.74
6311,436.0,507.1
6312,449.0,508.92
6313,453.0,508.36
6314,419.0,509.36
6315,441.0,509.09
6316,442.0,508.74
6317,436.0,509.3
6318,429.0,508.06
6319,433.0,507.85
6320,448.0,508.74
6321,426.0,509.34
6322,444.0,507.6
6323,429.0,507.59
6324,419.0,507.99
6325,446.0,507.22
6326,443.0,507.23
6327,428.0,507.84
6328,419.0,509.72
6329,426.0,509.76
6330,432.0,510.19
6331,444.0,510.34
6332,431.0,508.06
6333,421.0,507.93
6334,428.0,508.1
6335,424.0,507.12
6336,402.0,506.6
6337,440.0,507.03
6338,435.0,507.32
6339,431.0,507.2
6340,438.0,506.95
6341,450.0,506.88
6342,446.0,506.16
6343,437.0,506.23
6344,417.0,504.75
6345,443.0,505.18
6346,428.0,504.61
6347,442.0,504.72
6348,437.0,505.31
6349,444.0,503.82
6350,417.0,503.16
6351,441.0,504.06
6352,444.0,504.27
6353,437.0,503.84
6354,429.0,504.67
6355,443.0,504.68
6356,447.0,503.34
6357,440.0,502.59
6358,433.0,503.65
6359,435.0,505.22
6360,443.0,504.19
6361,445.0,505.0
6362,441.0,504.84
6363,430.0,503.94
6364,407.0,504.73
6365,417.0,504.1
6366,415.0,504.13
6367,414.0,506.88
6368,446.0,505.68
6369,439.0,504.31
6370,442.0,505.6
6371,438.0,506.53
6372,437.0,506.37
6373,435.0,505.98
6374,417.0,504.7
6375,442.0,504.55
6376,451.0,505.76
6377,438.0,506.96
6378,432.0,503.78
6379,428.0,502.37
6380,432.0,501.62
6381,424.0,500.5
6382,420.0,500.36
6383,433.0,499.7
6384,436.0,500.32
6385,434.0,501.69
6386,436.0,503.13
6387,448.0,503.77
6388,437.0,503.67
6389,441.0,504.66
6390,430.0,503.86
6391,433.0,503.6
6392,434.0,504.95
6393,417.0,505.79
6394,403.0,507.9
6395,429.0,508.75
6396,393.0,507.24
6397,433.0,507.84
6398,426.0,507.05
6399,450.0,507.3
6400,434.0,505.55
6401,422.0,505.27
6402,422.0,505.52
6403,450.0,505.74
6404,423.0,506.26
6405,440.0,504.73
6406,442.0,507.78
6407,447.0,508.89
6408,449.0,507.86
6409,442.0,507.26
6410,441.0,507.64
6411,452.0,508.2
6412,439.0,506.85
6413,436.0,506.81
6414,444.0,507.71
6415,444.0,507.38
6416,431.0,506.86
6417,435.0,506.95
6418,430.0,505.47
6419,404.0,505.23
6420,438.0,506.16
6421,431.0,506.69
6422,440.0,508.66
6423,447.0,508.4
6424,447.0,509.25
6425,431.0,508.11
6426,456.0,507.98
6427,459.0,507.4
6428,442.0,508.13
6429,442.0,509.25
6430,441.0,509.31
6431,429.0,508.66
6432,440.0,509.49
6433,434.0,508.69
6434,402.0,506.89
6435,442.0,508.44
6436,439.0,508.89
6437,445.0,508.56
6438,429.0,509.33
6439,437.0,508.7
6440,446.0,509.56
6441,446.0,509.42
6442,444.0,508.5
6443,442.0,506.62
6444,422.0,506.93
6445,428.0,506.87
6446,442.0,507.6
